,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
2262,2263,Ford Fusion,2019,745,21,1,no,4.36,649.19,20,B class
2263,2264,Toyota Camry,2016,194,47,22,no,3.83,362.79,25,B class
2264,2265,Hyundai Sonata,2014,435,37,17,no,5.0,1084.12,48,A class
2265,2266,Chevrolet Malibu,2005,156,51,8,Arabic,4.76,781.72,29,A class
2266,2267,Toyota Camry,2006,563,38,18,no,4.67,642.03,25,A class
2267,2268,Nissan Altima,2020,309,66,19,no,4.55,501.36,24,B class
2268,2269,Honda Accord,2017,583,53,3,Russian,4.29,308.69,20,B class
2269,2270,Nissan Altima,2006,415,42,2,French,4.88,1114.22,42,A class
2270,2271,Kia Optima,2021,857,54,3,Spanish,4.5,657.68,30,B class
2271,2272,Nissan Altima,2016,218,51,18,Mandarin,4.12,319.63,16,B class
2272,2273,Honda Accord,2018,99,50,3,no,4.66,771.68,49,A class
2273,2274,Kia Optima,2020,268,48,7,Mandarin,4.73,920.5,25,A class
2274,2275,Kia Optima,2018,269,64,10,no,4.56,590.83,28,A class
2275,2276,Chevrolet Malibu,2014,190,35,3,no,4.03,389.47,19,B class
2276,2277,Chevrolet Malibu,2011,309,41,8,no,4.31,533.24,20,B class
2277,2278,Chevrolet Malibu,2009,1,32,12,Mandarin,3.95,387.57,14,B class
2278,2279,Nissan Altima,2015,462,47,24,no,4.97,1118.28,54,A class
2279,2280,Nissan Altima,2018,663,67,11,no,4.12,650.18,30,B class
2280,2281,Nissan Altima,2010,479,49,18,no,3.92,258.18,18,B class
2281,2282,Hyundai Sonata,2019,179,30,10,Mandarin,4.93,748.31,28,A class
2282,2283,Kia Optima,2015,409,64,11,no,4.46,515.03,29,A class
2283,2284,Toyota Camry,2022,640,58,13,no,4.29,600.2,34,B class
2284,2285,Honda Accord,2009,899,41,21,no,4.25,350.34,14,B class
2285,2286,Chevrolet Malibu,2011,88,27,1,French,3.97,534.24,16,B class
2286,2287,Chevrolet Malibu,2005,73,39,12,no,4.86,907.22,22,A class
2287,2288,Kia Optima,2015,493,58,1,Portuguese,4.51,625.44,33,A class
2288,2289,Toyota Camry,2020,131,48,21,no,4.56,983.17,37,A class
2289,2290,Ford Fusion,2018,351,29,9,no,4.47,589.43,17,A class
2290,2291,Honda Accord,2018,531,28,1,no,4.54,588.97,36,A class
2291,2292,Hyundai Sonata,2005,782,66,15,no,4.43,376.44,29,B class
2292,2293,Kia Optima,2020,214,42,10,no,4.53,777.86,15,B class
2293,2294,Kia Optima,2019,684,53,1,no,4.77,1087.62,34,A class
2294,2295,Chevrolet Malibu,2016,214,37,17,Arabic,5.0,855.58,38,A class
2295,2296,Chevrolet Malibu,2012,836,25,5,no,4.04,266.25,20,B class
2296,2297,Honda Accord,2016,223,40,0,no,4.14,562.56,15,B class
2297,2298,Ford Fusion,2008,568,53,15,no,4.66,821.76,45,A class
2298,2299,Chevrolet Malibu,2011,213,36,9,no,5.0,1069.7,25,A class
2299,2300,Honda Accord,2007,134,49,16,no,4.9,1083.52,49,A class
2300,2301,Chevrolet Malibu,2012,125,41,4,no,4.12,500.24,29,B class
2301,2302,Hyundai Sonata,2013,682,36,16,no,5.0,870.79,57,A class
2302,2303,Hyundai Sonata,2012,41,32,10,no,4.32,702.02,15,A class
2303,2304,Chevrolet Malibu,2018,442,33,10,Portuguese,4.89,794.84,69,A class
2304,2305,Honda Accord,2008,212,33,13,Spanish,4.67,842.8,50,A class
2305,2306,Kia Optima,2009,460,54,13,Portuguese,3.89,232.32,13,B class
2306,2307,Nissan Altima,2018,501,36,0,no,4.8,672.45,51,A class
2307,2308,Toyota Camry,2006,773,55,14,Arabic,4.7,877.92,36,A class
2308,2309,Hyundai Sonata,2012,219,35,15,no,4.26,807.8,35,A class
2309,2310,Toyota Camry,2007,22,36,7,no,4.32,584.9,16,B class
2310,2311,Chevrolet Malibu,2020,617,64,4,French,3.88,328.33,10,B class
2311,2312,Toyota Camry,2021,40,62,1,no,4.65,754.3,27,A class
2312,2313,Kia Optima,2019,754,39,19,no,4.87,515.83,29,A class
2313,2314,Hyundai Sonata,2008,583,33,0,French,3.91,190.49,15,B class
2314,2315,Kia Optima,2017,141,54,14,Spanish,4.3,615.47,21,B class
2315,2316,Chevrolet Malibu,2019,64,24,4,no,4.64,693.82,22,B class
2316,2317,Nissan Altima,2020,463,42,8,no,4.33,501.72,30,B class
2317,2318,Kia Optima,2012,808,49,5,no,4.47,529.9,30,B class
2318,2319,Nissan Altima,2007,307,52,17,Russian,3.83,331.38,18,B class
2319,2320,Kia Optima,2013,815,26,6,no,5.0,897.22,26,A class
2320,2321,Honda Accord,2006,628,21,0,no,4.43,696.98,13,B class
2321,2322,Nissan Altima,2022,270,34,14,no,4.09,537.3,24,B class
2322,2323,Ford Fusion,2014,122,26,0,Arabic,3.4,25.45,9,B class
2323,2324,Ford Fusion,2006,409,44,9,Mandarin,4.82,912.82,21,A class
2324,2325,Nissan Altima,2011,113,64,7,no,4.82,802.12,31,A class
2325,2326,Nissan Altima,2018,588,34,14,Portuguese,4.41,822.71,31,A class
2326,2327,Kia Optima,2010,461,42,22,no,4.71,1133.51,51,A class
2327,2328,Hyundai Sonata,2020,754,31,11,Arabic,4.68,891.62,38,A class
2328,2329,Ford Fusion,2017,90,23,3,no,4.34,802.83,28,B class
2329,2330,Kia Optima,2019,360,54,0,no,4.21,404.86,26,B class
2330,2331,Honda Accord,2013,169,33,1,no,4.31,438.31,11,B class
2331,2332,Nissan Altima,2005,24,46,19,Russian,4.77,594.71,59,A class
2332,2333,Honda Accord,2013,667,53,10,Portuguese,4.96,1024.5,37,A class
2333,2334,Hyundai Sonata,2020,430,60,12,Spanish,4.48,767.26,23,A class
2334,2335,Honda Accord,2018,33,29,9,no,5.0,677.58,39,A class
2335,2336,Kia Optima,2019,158,48,8,no,4.26,757.49,34,A class
2336,2337,Chevrolet Malibu,2018,97,63,17,no,4.77,868.46,23,A class
2337,2338,Ford Fusion,2018,36,43,18,no,5.0,1313.59,45,A class
2338,2339,Hyundai Sonata,2012,645,22,2,no,4.83,833.29,55,A class
2339,2340,Hyundai Sonata,2019,837,33,13,Spanish,5.0,1180.87,59,A class
2340,2341,Ford Fusion,2007,657,58,4,Spanish,4.1,485.04,26,B class
2341,2342,Chevrolet Malibu,2005,9,58,7,Arabic,5.0,1232.4,65,A class
2342,2343,Honda Accord,2009,64,35,15,no,4.45,665.81,32,A class
2343,2344,Ford Fusion,2008,126,30,10,no,4.28,661.68,41,B class
2344,2345,Kia Optima,2014,534,34,1,no,3.78,264.67,12,B class
2345,2346,Ford Fusion,2010,676,32,12,no,4.65,726.5,38,A class
2346,2347,Ford Fusion,2010,268,55,14,Spanish,4.17,521.15,28,B class
2347,2348,Kia Optima,2022,738,60,15,French,4.76,971.79,35,A class
2348,2349,Ford Fusion,2022,112,23,3,no,3.82,348.27,24,B class
2349,2350,Honda Accord,2010,55,55,1,no,5.0,867.05,55,A class
2350,2351,Kia Optima,2015,503,56,18,Arabic,4.57,954.27,32,A class
2351,2352,Chevrolet Malibu,2016,811,49,6,no,5.0,1313.36,64,A class
2352,2353,Honda Accord,2006,449,61,3,no,3.93,549.39,22,B class
2353,2354,Toyota Camry,2008,220,22,2,Mandarin,4.87,1072.82,48,A class
2354,2355,Nissan Altima,2008,535,53,0,Spanish,3.65,0.0,15,B class
2355,2356,Ford Fusion,2019,592,26,6,no,4.32,609.08,28,A class
2356,2357,Hyundai Sonata,2018,554,63,14,French,4.46,516.29,17,B class
2357,2358,Hyundai Sonata,2017,371,44,12,Portuguese,4.14,619.03,16,B class
2358,2359,Ford Fusion,2016,413,25,0,no,4.27,688.96,24,B class
2359,2360,Kia Optima,2011,65,56,19,no,4.28,394.5,25,B class
2360,2361,Honda Accord,2015,218,56,0,Mandarin,3.85,624.93,16,B class
2361,2362,Ford Fusion,2014,547,42,6,Spanish,4.34,529.39,24,B class
2362,2363,Ford Fusion,2012,434,35,9,no,4.41,592.9,51,A class
2363,2364,Toyota Camry,2017,253,21,1,no,4.55,964.04,27,A class
2364,2365,Honda Accord,2014,435,63,10,Mandarin,4.4,874.89,33,A class
2365,2366,Kia Optima,2022,806,29,9,no,4.9,994.03,35,A class
2366,2367,Ford Fusion,2014,142,60,23,no,4.11,334.27,16,B class
2367,2368,Hyundai Sonata,2007,279,48,19,no,4.38,690.39,19,B class
2368,2369,Chevrolet Malibu,2017,447,53,0,no,4.49,632.39,40,A class
2369,2370,Toyota Camry,2010,258,53,19,Portuguese,4.64,738.23,33,A class
2370,2371,Toyota Camry,2005,644,61,5,Spanish,4.05,465.16,22,B class
2371,2372,Hyundai Sonata,2014,456,22,2,no,4.39,720.3,32,A class
2372,2373,Nissan Altima,2020,446,67,24,Arabic,4.43,800.85,36,B class
2373,2374,Chevrolet Malibu,2019,508,23,2,no,4.13,372.8,26,B class
2374,2375,Ford Fusion,2006,646,67,2,no,4.5,693.87,35,A class
2375,2376,Hyundai Sonata,2011,695,33,13,no,4.7,581.53,33,A class
2376,2377,Honda Accord,2018,486,60,3,Mandarin,4.05,662.27,15,B class
2377,2378,Kia Optima,2008,73,24,4,Mandarin,4.1,456.95,17,B class
2378,2379,Chevrolet Malibu,2017,571,42,13,French,4.13,620.49,22,B class
2379,2380,Honda Accord,2006,532,46,14,no,4.35,733.56,42,B class
2380,2381,Hyundai Sonata,2011,431,65,21,no,4.62,927.09,58,A class
2381,2382,Chevrolet Malibu,2021,162,26,5,no,4.53,690.36,30,A class
2382,2383,Toyota Camry,2006,315,22,2,Russian,4.75,800.25,33,A class
2383,2384,Chevrolet Malibu,2018,707,51,24,no,4.41,937.42,51,A class
2384,2385,Kia Optima,2021,801,23,0,Spanish,4.12,474.97,24,B class
2385,2386,Ford Fusion,2020,726,57,4,Mandarin,3.7,246.49,12,B class
2386,2387,Chevrolet Malibu,2018,832,22,2,no,3.93,414.83,23,B class
2387,2388,Hyundai Sonata,2012,757,66,8,no,3.95,315.26,22,B class
2388,2389,Hyundai Sonata,2013,722,46,3,no,4.13,446.01,17,B class
2389,2390,Nissan Altima,2013,735,65,4,Spanish,5.0,953.18,31,A class
2390,2391,Chevrolet Malibu,2022,87,26,6,Russian,4.79,902.7,46,A class
2391,2392,Honda Accord,2009,638,33,11,no,4.87,1273.41,60,A class
2392,2393,Toyota Camry,2008,643,42,8,Russian,4.21,472.51,9,B class
2393,2394,Ford Fusion,2008,484,22,2,no,4.85,909.52,41,A class
2394,2395,Toyota Camry,2006,170,25,5,no,4.74,849.0,41,A class
2395,2396,Toyota Camry,2008,820,36,12,Arabic,4.45,612.41,39,B class
2396,2397,Nissan Altima,2020,13,55,11,Arabic,4.77,1045.69,25,A class
2397,2398,Chevrolet Malibu,2021,671,54,23,no,4.88,1057.83,43,A class
2398,2399,Nissan Altima,2008,350,25,0,Spanish,4.09,549.77,32,B class
2399,2400,Honda Accord,2012,33,23,3,Arabic,4.03,502.06,36,B class
2400,2401,Honda Accord,2013,381,51,18,Mandarin,4.22,421.96,42,B class
2401,2402,Hyundai Sonata,2005,273,37,12,Spanish,3.63,93.34,13,B class
2402,2403,Ford Fusion,2010,37,58,21,no,4.47,845.21,44,A class
2403,2404,Hyundai Sonata,2009,485,35,15,no,4.11,491.58,12,B class
2404,2405,Kia Optima,2019,466,38,8,Spanish,4.15,334.24,37,B class
2405,2406,Ford Fusion,2010,47,31,11,no,4.63,663.7,25,A class
2406,2407,Kia Optima,2022,735,33,6,no,3.88,398.25,21,B class
2407,2408,Toyota Camry,2013,835,54,5,no,4.76,800.59,31,A class
2408,2409,Chevrolet Malibu,2012,381,43,23,no,4.61,782.93,59,A class
2409,2410,Honda Accord,2012,608,51,0,no,4.0,474.95,18,B class
2410,2411,Ford Fusion,2010,237,24,4,no,4.24,877.18,36,B class
2411,2412,Chevrolet Malibu,2008,229,46,15,no,3.95,583.51,18,B class
2412,2413,Nissan Altima,2005,163,42,10,no,4.36,1007.31,39,A class
2413,2414,Toyota Camry,2012,817,63,21,Arabic,4.56,602.57,37,A class
2414,2415,Honda Accord,2015,521,40,6,Spanish,4.67,712.07,25,A class
2415,2416,Nissan Altima,2006,448,25,5,no,4.65,666.04,32,A class
2416,2417,Honda Accord,2011,54,53,3,no,4.19,543.73,31,B class
2417,2418,Toyota Camry,2010,625,28,5,no,3.84,425.98,11,B class
2418,2419,Nissan Altima,2017,584,63,4,Spanish,4.95,909.18,31,A class
2419,2420,Hyundai Sonata,2013,734,39,18,Spanish,4.62,798.62,46,A class
2420,2421,Ford Fusion,2012,700,57,5,Spanish,4.07,468.9,17,B class
2421,2422,Ford Fusion,2018,656,51,16,Mandarin,4.83,903.07,36,A class
2422,2423,Toyota Camry,2022,539,42,8,no,4.83,1015.96,31,A class
2423,2424,Kia Optima,2005,731,48,14,no,4.74,959.83,40,A class
2424,2425,Nissan Altima,2013,734,29,9,no,4.28,550.77,26,B class
2425,2426,Kia Optima,2013,513,24,4,no,3.76,304.89,25,B class
2426,2427,Honda Accord,2011,34,57,0,no,3.71,342.5,16,B class
2427,2428,Toyota Camry,2021,460,66,19,Mandarin,4.31,775.74,48,A class
2428,2429,Kia Optima,2007,886,61,23,no,5.0,1149.13,69,A class
2429,2430,Kia Optima,2014,757,35,15,Spanish,4.29,574.57,14,B class
2430,2431,Ford Fusion,2017,206,37,4,no,4.36,489.32,23,B class
2431,2432,Chevrolet Malibu,2020,813,37,16,no,4.21,559.4,27,B class
2432,2433,Kia Optima,2007,216,54,15,Mandarin,4.28,521.38,47,B class
2433,2434,Hyundai Sonata,2018,612,50,16,no,4.68,607.97,26,A class
2434,2435,Kia Optima,2022,752,58,10,no,4.1,449.66,14,B class
2435,2436,Chevrolet Malibu,2017,449,65,13,no,4.84,838.81,43,A class
2436,2437,Chevrolet Malibu,2014,650,39,16,Mandarin,4.24,804.41,28,A class
2437,2438,Honda Accord,2009,213,52,11,no,5.0,1211.85,54,A class
2438,2439,Kia Optima,2011,587,44,19,Portuguese,3.98,598.57,23,B class
2439,2440,Ford Fusion,2007,103,65,17,Russian,5.0,1171.41,51,A class
2440,2441,Hyundai Sonata,2012,155,37,7,French,4.84,1086.45,29,A class
2441,2442,Honda Accord,2021,457,29,9,no,4.49,511.67,27,B class
2442,2443,Hyundai Sonata,2007,565,38,18,Spanish,4.17,713.95,40,B class
2443,2444,Ford Fusion,2019,431,50,12,no,3.93,565.06,12,B class
2444,2445,Toyota Camry,2015,748,65,17,Arabic,4.25,358.88,25,B class
2445,2446,Hyundai Sonata,2011,688,59,3,no,4.41,823.87,17,B class
2446,2447,Toyota Camry,2022,527,21,1,no,3.93,883.07,22,B class
2447,2448,Hyundai Sonata,2005,246,44,17,no,3.66,473.36,18,B class
2448,2449,Honda Accord,2017,863,28,8,French,5.0,1287.08,57,A class
2449,2450,Hyundai Sonata,2005,353,38,16,Arabic,4.63,752.16,23,A class
2450,2451,Honda Accord,2015,139,65,16,no,4.77,681.22,35,A class
2451,2452,Kia Optima,2017,750,67,8,no,4.1,501.81,15,B class
2452,2453,Hyundai Sonata,2010,278,28,8,Mandarin,4.32,742.79,33,B class
2453,2454,Toyota Camry,2014,320,27,7,French,4.18,483.68,21,B class
2454,2455,Honda Accord,2010,589,53,1,Mandarin,4.46,511.67,31,B class
2455,2456,Ford Fusion,2008,76,40,6,no,4.59,588.71,24,B class
2456,2457,Hyundai Sonata,2012,849,41,15,Spanish,4.98,987.82,33,A class
2457,2458,Honda Accord,2012,874,62,24,Arabic,4.68,737.48,50,A class
2458,2459,Nissan Altima,2010,686,64,12,no,4.55,807.09,17,A class
2459,2460,Honda Accord,2012,359,63,21,no,4.52,723.64,23,A class
2460,2461,Nissan Altima,2018,404,57,19,no,4.79,654.85,35,A class
2461,2462,Chevrolet Malibu,2007,58,67,14,no,4.3,346.54,26,B class
2462,2463,Honda Accord,2013,536,54,20,French,4.64,862.5,49,A class
2463,2464,Chevrolet Malibu,2019,765,62,10,no,4.46,768.28,21,A class
2464,2465,Honda Accord,2014,429,46,11,no,4.32,696.16,29,B class
2465,2466,Toyota Camry,2018,79,23,3,no,3.99,637.78,29,B class
2466,2467,Hyundai Sonata,2011,730,59,15,Arabic,4.51,781.12,18,A class
2467,2468,Hyundai Sonata,2008,121,64,13,French,4.58,650.33,24,A class
2468,2469,Ford Fusion,2005,253,35,10,no,4.66,552.73,27,B class
2469,2470,Nissan Altima,2011,103,41,21,Mandarin,4.18,693.66,35,B class
2470,2471,Toyota Camry,2019,347,47,1,no,4.69,749.47,21,A class
2471,2472,Hyundai Sonata,2009,343,51,1,French,4.8,930.63,21,A class
2472,2473,Chevrolet Malibu,2012,603,52,11,Mandarin,5.0,1143.81,48,A class
2473,2474,Nissan Altima,2014,187,39,0,no,3.94,621.26,26,B class
2474,2475,Honda Accord,2013,310,61,8,Russian,4.51,776.55,13,A class
2475,2476,Ford Fusion,2015,266,59,14,no,3.79,400.49,13,B class
2476,2477,Hyundai Sonata,2015,595,65,10,Spanish,4.76,1125.55,31,A class
2477,2478,Chevrolet Malibu,2009,560,48,5,no,3.76,319.0,15,B class
2478,2479,Ford Fusion,2021,254,24,4,Mandarin,4.24,502.76,16,B class
2479,2480,Honda Accord,2012,896,60,15,no,4.51,660.43,44,A class
2480,2481,Toyota Camry,2019,298,24,4,no,3.84,596.96,32,B class
2481,2482,Hyundai Sonata,2019,392,30,10,no,4.11,634.65,21,B class
2482,2483,Toyota Camry,2016,577,34,13,Russian,4.39,552.81,14,B class
2483,2484,Chevrolet Malibu,2008,644,29,3,no,4.64,850.66,55,A class
2484,2485,Chevrolet Malibu,2014,457,55,6,Spanish,4.14,501.02,15,B class
2485,2486,Toyota Camry,2019,76,41,11,no,4.62,707.58,20,B class
2486,2487,Chevrolet Malibu,2015,832,31,6,French,4.12,686.74,24,B class
2487,2488,Ford Fusion,2021,363,21,1,no,4.53,849.24,44,A class
2488,2489,Chevrolet Malibu,2009,798,31,9,Spanish,4.98,862.26,43,A class
2489,2490,Toyota Camry,2019,148,53,20,Portuguese,3.63,461.23,10,B class
2490,2491,Hyundai Sonata,2018,195,58,6,no,4.72,1002.95,21,A class
2491,2492,Honda Accord,2022,154,34,12,no,4.4,478.33,24,B class
2492,2493,Honda Accord,2005,366,24,4,Arabic,4.66,711.17,23,A class
2493,2494,Nissan Altima,2016,605,47,5,no,4.12,214.2,21,B class
2494,2495,Toyota Camry,2008,530,57,19,no,4.73,877.08,39,A class
2495,2496,Kia Optima,2016,472,24,4,no,5.0,1334.47,41,A class
2496,2497,Kia Optima,2011,770,58,16,French,4.77,735.7,28,A class
2497,2498,Chevrolet Malibu,2022,461,29,9,Portuguese,4.11,607.25,29,B class
2498,2499,Nissan Altima,2010,823,33,13,Spanish,4.24,641.3,35,B class
2499,2500,Chevrolet Malibu,2016,459,50,19,Spanish,4.1,389.15,32,B class
2500,2501,Kia Optima,2007,565,23,3,no,4.76,966.43,33,A class
2501,2502,Nissan Altima,2007,449,35,13,no,4.58,660.53,40,A class
2502,2503,Chevrolet Malibu,2019,887,27,7,no,4.07,387.21,17,B class
2503,2504,Ford Fusion,2015,107,31,6,no,4.27,307.46,18,B class
2504,2505,Toyota Camry,2015,191,57,13,no,4.51,759.85,35,A class
2505,2506,Hyundai Sonata,2011,726,31,11,Spanish,4.7,939.35,47,A class
2506,2507,Hyundai Sonata,2021,456,23,3,no,4.03,314.83,8,B class
2507,2508,Honda Accord,2020,192,31,11,no,4.68,922.0,47,A class
2508,2509,Nissan Altima,2017,27,25,5,no,4.46,586.35,16,B class
2509,2510,Nissan Altima,2019,764,50,4,no,4.03,559.01,20,B class
2510,2511,Chevrolet Malibu,2016,469,66,4,no,4.24,470.59,39,B class
2511,2512,Ford Fusion,2010,661,28,8,no,4.73,1113.69,45,A class
2512,2513,Kia Optima,2014,486,55,4,no,3.52,236.37,27,B class
2513,2514,Ford Fusion,2022,182,38,18,no,4.01,655.49,26,B class
2514,2515,Toyota Camry,2019,101,24,4,Mandarin,4.99,993.45,27,A class
2515,2516,Hyundai Sonata,2021,303,53,17,Arabic,4.43,922.96,27,A class
2516,2517,Hyundai Sonata,2020,254,30,9,Mandarin,4.28,694.85,23,B class
2517,2518,Chevrolet Malibu,2017,480,45,7,Spanish,4.67,926.55,44,A class
2518,2519,Hyundai Sonata,2021,279,44,12,Arabic,4.8,1083.46,47,A class
2519,2520,Nissan Altima,2010,892,49,17,no,4.59,980.01,27,A class
2520,2521,Kia Optima,2013,356,27,7,Spanish,4.46,409.83,15,B class
2521,2522,Hyundai Sonata,2013,617,32,7,no,4.3,472.98,16,B class
2522,2523,Toyota Camry,2006,835,55,3,no,4.49,502.94,28,A class
2523,2524,Kia Optima,2016,506,64,13,no,4.17,524.51,24,B class
2524,2525,Honda Accord,2008,838,21,1,no,4.68,717.69,31,A class
2525,2526,Kia Optima,2007,898,40,13,French,5.0,879.26,53,A class
2526,2527,Ford Fusion,2007,279,62,6,no,4.42,456.0,24,B class
2527,2528,Chevrolet Malibu,2020,19,34,6,Spanish,4.67,542.35,38,A class
2528,2529,Chevrolet Malibu,2014,403,42,9,Arabic,4.84,985.94,44,A class
2529,2530,Toyota Camry,2020,614,63,8,no,5.0,952.88,39,A class
2530,2531,Nissan Altima,2022,223,66,5,no,4.77,772.7,35,A class
2531,2532,Toyota Camry,2005,471,51,23,no,3.81,364.96,26,B class
2532,2533,Toyota Camry,2006,625,53,8,no,4.14,585.43,31,B class
2533,2534,Chevrolet Malibu,2018,878,49,6,Russian,4.65,558.38,49,A class
2534,2535,Chevrolet Malibu,2008,703,34,14,Mandarin,4.29,531.03,28,B class
2535,2536,Honda Accord,2016,843,62,20,Mandarin,5.0,1148.25,37,A class
2536,2537,Kia Optima,2021,758,22,2,no,4.96,928.84,54,A class
2537,2538,Chevrolet Malibu,2021,381,23,3,Mandarin,3.94,433.76,14,B class
2538,2539,Honda Accord,2008,19,49,2,Mandarin,4.15,751.99,24,B class
2539,2540,Toyota Camry,2014,897,60,13,no,4.14,778.48,13,B class
2540,2541,Ford Fusion,2005,730,59,1,no,4.13,526.08,42,B class
2541,2542,Chevrolet Malibu,2007,52,52,3,no,4.12,411.58,33,B class
2542,2543,Honda Accord,2016,63,38,14,no,5.0,874.19,27,A class
2543,2544,Toyota Camry,2007,889,37,5,Arabic,3.86,493.85,28,B class
2544,2545,Hyundai Sonata,2022,649,41,0,Spanish,3.74,50.92,4,B class
2545,2546,Toyota Camry,2007,863,33,4,no,3.82,346.68,14,B class
2546,2547,Kia Optima,2016,77,40,19,Portuguese,4.34,797.6,30,B class
2547,2548,Chevrolet Malibu,2006,504,25,5,no,4.25,283.17,25,B class
2548,2549,Hyundai Sonata,2014,166,36,9,no,4.55,639.73,24,A class
2549,2550,Kia Optima,2020,718,65,24,Portuguese,4.48,738.78,35,B class
2550,2551,Hyundai Sonata,2014,452,54,9,Arabic,3.86,363.31,18,B class
2551,2552,Chevrolet Malibu,2020,778,27,7,Spanish,4.08,569.46,22,B class
2552,2553,Nissan Altima,2016,208,34,8,no,3.87,483.06,15,B class
2553,2554,Nissan Altima,2014,276,33,0,Russian,3.9,659.44,27,B class
2554,2555,Nissan Altima,2013,883,34,2,Mandarin,4.07,744.4,43,B class
2555,2556,Nissan Altima,2021,688,53,6,Spanish,4.94,864.16,29,A class
2556,2557,Hyundai Sonata,2019,813,63,4,no,3.97,199.2,13,B class
2557,2558,Kia Optima,2021,453,54,3,no,4.5,457.08,19,B class
2558,2559,Ford Fusion,2017,28,43,9,French,4.57,834.82,26,B class
2559,2560,Nissan Altima,2021,843,28,8,Arabic,5.0,694.05,60,A class
2560,2561,Honda Accord,2011,595,27,5,Spanish,4.64,691.68,19,B class
2561,2562,Ford Fusion,2011,426,59,5,no,5.0,562.41,37,A class
2562,2563,Ford Fusion,2007,225,52,24,Mandarin,4.25,375.73,33,B class
2563,2564,Ford Fusion,2020,245,44,5,no,4.37,728.57,20,B class
2564,2565,Chevrolet Malibu,2010,803,48,20,no,4.35,609.62,32,B class
2565,2566,Chevrolet Malibu,2010,810,60,15,no,4.03,384.1,14,B class
2566,2567,Ford Fusion,2008,520,59,23,no,4.54,639.22,30,A class
2567,2568,Chevrolet Malibu,2012,551,25,5,Mandarin,5.0,807.66,48,A class
2568,2569,Hyundai Sonata,2010,460,39,14,no,4.08,587.97,17,B class
2569,2570,Nissan Altima,2021,343,23,3,no,4.08,557.78,22,B class
2570,2571,Ford Fusion,2013,193,39,14,Arabic,4.09,254.09,15,B class
2571,2572,Toyota Camry,2016,391,50,16,Mandarin,3.91,421.19,19,B class
2572,2573,Toyota Camry,2017,188,30,10,no,4.04,562.55,20,B class
2573,2574,Hyundai Sonata,2016,125,28,2,no,4.14,490.12,22,B class
2574,2575,Honda Accord,2020,475,44,3,Mandarin,4.19,577.49,21,B class
2575,2576,Toyota Camry,2007,884,45,0,no,4.39,554.85,18,B class
2576,2577,Ford Fusion,2022,64,54,19,no,3.9,277.95,14,B class
2577,2578,Chevrolet Malibu,2009,507,21,1,no,4.27,475.4,16,B class
2578,2579,Nissan Altima,2011,233,32,12,no,4.63,877.81,52,A class
2579,2580,Nissan Altima,2010,678,57,9,Mandarin,3.96,517.74,13,B class
2580,2581,Ford Fusion,2011,646,53,7,no,4.27,662.96,40,B class
2581,2582,Hyundai Sonata,2018,838,63,24,no,4.46,741.81,40,A class
2582,2583,Toyota Camry,2011,587,59,18,no,4.27,623.05,21,B class
2583,2584,Hyundai Sonata,2013,693,60,13,no,4.68,816.79,35,A class
2584,2585,Nissan Altima,2021,118,45,22,no,4.15,325.39,22,B class
2585,2586,Hyundai Sonata,2012,671,66,18,Arabic,4.65,891.54,29,A class
2586,2587,Kia Optima,2005,577,40,15,no,4.36,861.04,41,A class
2587,2588,Nissan Altima,2012,420,63,8,no,4.32,830.28,32,B class
2588,2589,Ford Fusion,2022,770,39,19,no,5.0,755.46,32,A class
2589,2590,Nissan Altima,2017,496,41,17,Mandarin,4.45,869.55,32,B class
2590,2591,Nissan Altima,2007,618,53,23,no,4.21,755.57,22,B class
2591,2592,Ford Fusion,2020,353,39,19,Portuguese,4.81,1084.25,41,A class
2592,2593,Nissan Altima,2010,49,27,7,Spanish,4.97,1055.28,77,A class
2593,2594,Chevrolet Malibu,2021,190,63,8,no,4.03,547.1,10,B class
2594,2595,Honda Accord,2021,347,42,22,Spanish,4.68,676.31,26,A class
2595,2596,Kia Optima,2016,191,64,24,no,5.0,966.99,28,A class
2596,2597,Nissan Altima,2007,552,39,3,Portuguese,4.2,458.6,44,B class
2597,2598,Chevrolet Malibu,2011,485,66,15,Portuguese,4.83,653.83,33,A class
2598,2599,Honda Accord,2007,467,49,15,no,4.83,1150.57,49,A class
2599,2600,Toyota Camry,2018,84,57,18,Spanish,4.17,635.66,14,B class
2600,2601,Hyundai Sonata,2016,671,56,24,no,4.69,875.08,44,A class
2601,2602,Kia Optima,2020,247,30,6,no,4.41,634.55,23,B class
2602,2603,Chevrolet Malibu,2020,93,59,24,French,4.2,424.36,23,B class
2603,2604,Toyota Camry,2005,816,65,16,Portuguese,3.92,484.03,30,B class
2604,2605,Kia Optima,2021,680,52,2,no,4.11,480.61,21,B class
2605,2606,Kia Optima,2008,800,65,12,Mandarin,4.9,892.88,27,A class
2606,2607,Kia Optima,2010,424,60,3,Mandarin,4.96,774.03,34,A class
2607,2608,Chevrolet Malibu,2018,446,52,23,no,4.7,974.32,25,A class
2608,2609,Chevrolet Malibu,2017,334,43,19,Spanish,4.62,877.83,27,A class
2609,2610,Toyota Camry,2008,69,61,22,Spanish,4.7,916.17,37,A class
2610,2611,Hyundai Sonata,2005,256,29,9,Mandarin,4.59,838.07,48,A class
